visitas	estado
0.0147667927246533	Ags
0.00612281649558797	BC
0.00486223662884927	BCS
0.0183684494867639	Cam
0.0246713488204574	Coah
0.0075634792004322	Col
0.0153070412389699	Chis
0.00576265081937691	Chi
0.236628849270664	DF
0.00666306500990456	Dgo
0.0423194669547992	Gto
0.0194489465153971	Gro
0.0338555735638394	Hgo
0.0704123896992617	Jal
0.0511435260219701	Mex
0.0151269584008644	Mich
0.0194489465153971	Mor
0.00720331352422114	Nay
0.0486223662884927	NL
0.0144066270484423	Oax
0.0592472537367189	Pue
0.0387178101926886	Qro
0.0437601296596434	QRoo
0.0120655501530704	SLP
0.0145867098865478	Sin
0.0115253016387538	Son
0.0334954078876283	Tab
0.0250315144966685	Tam
0.0120655501530704	Tlax
0.0464613722312264	Ver
0.0307941653160454	Yuc
0.00954439041959301	Zac
